Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
186.746,76.0,0.0,0.00,0.680,0.290,-8.410,0.00000,0
186.756,76.0,0.0,0.00,0.800,-0.120,-8.940,0.00000,0
186.766,76.0,0.0,0.00,-0.140,-0.520,-10.130,0.00000,0
186.776,75.8,0.0,0.04,0.240,-0.300,-9.820,0.00000,0
186.787,75.8,0.0,0.04,0.350,0.030,-9.410,0.00000,0
186.797,75.8,0.0,-0.49,0.340,-0.020,-8.170,0.00000,0
186.808,75.8,0.0,-0.49,-0.150,0.200,-8.450,0.00000,0
186.818,75.8,0.0,-0.97,0.060,-0.340,-9.540,0.00000,0
186.828,75.8,0.0,-1.29,0.610,-0.340,-11.510,0.00000,0
186.838,75.8,0.0,-1.29,0.370,0.520,-9.340,0.00000,0
186.849,76.0,0.0,-1.45,0.120,-0.020,-8.490,0.00000,0
186.859,76.0,0.0,-1.45,-0.020,-0.290,-8.140,0.00000,0
186.869,76.0,0.0,-1.73,0.710,0.410,-9.180,0.00000,0
186.879,76.0,0.0,-1.73,0.360,-0.460,-10.380,0.00000,0
186.890,75.8,0.0,-2.26,0.100,-0.920,-10.580,0.00000,0
186.900,75.8,0.0,-2.26,0.480,-0.430,-9.330,0.00000,0
186.910,75.8,0.0,-2.66,0.540,0.200,-8.890,0.00000,0
186.920,75.8,0.0,-2.66,0.580,-0.030,-7.900,0.00000,0
186.931,75.8,0.0,-2.82,0.150,-0.360,-8.600,0.00000,0
186.941,75.8,0.0,-2.82,0.090,-0.390,-9.940,0.00000,0
186.951,75.8,0.0,-2.90,0.070,-0.580,-10.880,0.00000,0
186.962,75.8,0.0,-2.90,0.590,-0.230,-10.160,0.00000,0
186.972,76.0,0.0,-2.90,0.340,-0.440,-9.290,0.00000,0
186.982,76.0,0.0,-2.90,-0.460,-0.650,-8.750,0.00000,0
186.994,76.2,0.0,-2.98,0.580,-0.680,-9.380,0.00000,0
187.005,76.2,0.0,-2.98,0.450,-0.300,-10.000,0.00000,0
187.015,76.2,0.0,-3.38,0.020,-0.190,-8.950,0.00000,0
187.025,76.2,0.0,-3.38,-0.300,-0.440,-8.270,0.00000,0
187.035,75.8,0.0,-3.98,-0.100,0.110,-9.240,0.00000,0
187.045,75.8,0.0,-3.98,0.740,-0.400,-10.940,0.00000,0
187.055,75.8,0.0,-4.38,0.740,-0.620,-11.040,0.00000,0
187.066,75.8,0.0,-4.38,0.360,-0.410,-9.670,0.00000,0
187.076,75.6,0.0,-4.42,0.060,-0.120,-8.040,0.00000,0
187.086,75.6,0.0,-4.42,0.120,-0.290,-9.000,0.00000,0
187.096,75.8,0.0,-4.46,0.280,-0.700,-9.900,0.00000,0
187.106,75.8,0.0,-4.46,0.750,-0.060,-8.910,0.00000,0
187.117,76.0,0.0,-4.42,0.440,-0.460,-8.670,0.00000,0
187.127,76.0,0.0,-4.42,0.330,-0.690,-9.820,0.00000,0
187.137,76.2,0.0,-4.42,0.090,-0.630,-10.050,0.00000,0
187.147,76.2,0.0,-4.42,0.110,-0.270,-9.460,0.00000,0
187.157,76.0,0.0,-4.46,0.480,0.120,-8.220,0.00000,0
187.168,76.0,0.0,-4.46,0.800,-0.030,-8.490,0.00000,0
187.179,76.0,0.0,-4.55,0.210,-0.380,-9.950,0.00000,0
187.189,76.0,0.0,-4.55,-0.170,0.470,-10.370,0.00000,0
187.199,75.8,0.0,-4.63,0.120,0.170,-9.340,0.00000,0
187.209,75.8,0.0,-4.63,0.290,-0.950,-8.030,0.00000,0
187.220,76.0,0.0,-4.63,0.650,-0.850,-9.110,0.00000,0
187.231,75.8,0.0,-4.63,0.450,-0.090,-10.300,0.00000,0
187.241,75.8,0.0,-4.63,0.690,-0.670,-8.090,0.00000,0
187.252,75.8,0.0,-4.63,-0.260,-0.490,-7.700,0.00000,0
187.262,75.8,0.0,-4.63,-0.190,0.190,-9.660,0.00000,0
187.273,76.0,0.0,-4.63,0.290,-0.340,-11.490,0.00000,0
187.284,76.0,0.0,-4.63,0.730,-0.160,-11.190,0.00000,0
187.294,76.2,0.0,-4.59,0.380,0.000,-9.150,0.00000,0
187.304,76.2,0.0,-4.59,-0.180,-0.350,-7.900,0.00000,0
187.314,76.2,0.0,-4.67,-0.140,-0.180,-7.970,0.00000,0
187.325,76.2,0.0,-4.67,0.710,0.070,-9.620,0.00000,0
187.335,75.8,0.0,-5.03,0.740,-0.300,-10.800,0.00000,0
187.346,75.8,0.0,-5.03,0.180,-0.570,-11.190,0.00000,0
187.356,76.0,0.0,-5.31,0.310,-0.480,-9.660,0.00000,0
187.366,76.0,0.0,-5.31,0.270,0.170,-8.210,0.00000,0
187.377,75.6,0.0,-5.39,-0.050,0.280,-8.380,0.00000,0
187.387,75.6,0.0,-5.39,0.640,-0.250,-9.240,0.00000,0
187.398,75.8,0.0,-5.43,0.640,-0.630,-9.740,0.00000,0
187.408,75.8,0.0,-5.43,0.120,-0.340,-10.660,0.00000,0
187.418,76.0,0.0,-5.39,0.180,-0.350,-10.460,0.00000,0
187.429,76.0,0.0,-5.39,0.370,-0.080,-8.570,0.00000,0
187.439,76.2,0.0,-5.15,-0.210,-0.180,-7.120,0.00000,0
187.449,76.2,0.0,-5.15,0.320,0.010,-7.590,0.00000,0
187.460,76.0,0.0,-4.91,0.230,-0.810,-11.580,0.00000,0
187.470,75.8,0.0,-4.67,0.380,-0.890,-13.030,0.00000,0
187.480,75.8,0.0,-4.67,0.960,0.170,-7.380,0.00000,0
187.491,75.8,0.0,-4.30,0.620,-0.800,-7.370,0.00000,0
187.501,75.8,0.0,-4.30,0.280,-0.620,-9.140,0.00000,0
187.512,76.0,0.0,-3.94,-0.180,-0.160,-10.680,0.00000,0
187.523,76.0,0.0,-3.94,-0.230,-0.570,-9.820,0.00000,0
187.533,76.0,0.0,-3.50,0.330,-0.590,-8.810,0.00000,0
187.543,76.0,0.0,-3.50,0.550,-0.080,-8.670,0.00000,0
187.554,76.0,0.0,-3.18,0.180,-0.230,-9.290,0.00000,0
187.566,76.0,0.0,-3.18,0.370,-0.170,-9.010,0.00000,0
187.576,76.0,0.0,-2.70,0.640,-0.380,-9.680,0.00000,0
187.586,76.0,0.0,-2.70,0.520,-0.240,-10.210,0.00000,0
187.597,76.0,0.0,-2.34,-0.140,-0.290,-10.270,0.00000,0
187.607,76.0,0.0,-2.34,0.180,0.310,-9.170,0.00000,0
187.617,76.2,0.0,-1.97,0.860,-0.120,-9.170,0.00000,0
187.627,76.2,0.0,-1.97,0.690,-0.600,-10.080,0.00000,0
187.637,76.0,0.0,-1.89,0.670,0.010,-9.440,0.00000,0
187.648,76.0,0.0,-1.89,0.140,0.120,-8.080,0.00000,0
187.658,75.8,0.0,-1.89,-0.460,-0.190,-8.220,0.00000,0
187.668,75.8,0.0,-1.89,0.540,-0.380,-9.350,0.00000,0
187.678,75.6,0.0,-1.89,0.990,-0.500,-10.750,0.00000,0
187.689,75.6,0.0,-1.89,0.580,-0.390,-10.090,0.00000,0
187.699,75.8,0.0,-2.09,-0.060,0.090,-9.080,0.00000,0
187.709,75.8,0.0,-2.09,0.130,0.110,-8.430,0.00000,0
187.719,75.8,0.0,-2.46,-0.050,-0.510,-8.810,0.00000,0
187.730,75.8,0.0,-2.70,0.300,0.000,-9.720,0.00000,0
187.742,75.8,0.0,-2.70,0.220,-0.940,-10.800,0.00000,0
187.754,76.0,0.0,-3.06,0.300,-0.240,-8.500,0.00000,0
187.764,76.0,0.0,-3.06,0.340,-0.010,-7.700,0.00000,0
187.774,75.8,0.0,-3.62,0.800,-0.760,-9.040,0.00000,0
187.785,75.8,0.0,-3.62,0.220,-1.010,-11.050,0.00000,0
187.795,76.2,0.0,-4.59,0.310,0.410,-10.810,0.00000,0
187.805,76.2,0.0,-4.59,0.190,0.380,-9.040,0.00000,0
187.815,75.8,0.0,-5.43,0.070,-0.610,-8.330,0.00000,0
187.825,75.8,0.0,-5.43,0.620,-0.620,-8.690,0.00000,0
187.836,76.2,0.0,-5.75,0.530,0.370,-9.300,0.00000,0
187.846,76.2,0.0,-5.75,-0.010,-0.340,-9.960,0.00000,0
187.856,76.2,0.0,-5.83,-0.220,-0.980,-9.770,0.00000,0
187.866,76.2,0.0,-5.83,0.820,-0.280,-8.610,0.00000,0
187.876,76.0,0.0,-5.83,0.230,-0.440,-8.600,0.00000,0
187.886,76.0,0.0,-5.83,0.370,-0.080,-9.050,0.00000,0
187.897,76.0,0.0,-5.83,0.570,0.440,-10.210,0.00000,0
187.907,76.0,0.0,-5.83,0.370,-0.430,-11.460,0.00000,0
187.917,76.0,0.0,-5.91,0.980,-1.340,-10.920,0.00000,0
187.927,76.0,0.0,-5.91,0.650,0.240,-7.360,0.00000,0
187.937,76.0,0.0,-6.11,-0.100,0.230,-6.500,0.00000,0
187.948,76.0,0.0,-6.11,0.270,-0.510,-7.920,0.00000,0
187.958,75.8,0.0,-6.31,0.290,-0.720,-10.410,0.00000,0
187.968,75.8,0.0,-6.31,0.450,-0.520,-11.890,0.00000,0
187.978,75.8,0.0,-6.31,0.210,0.040,-9.850,0.00000,0
187.988,75.8,0.0,-6.31,-0.040,-0.510,-8.820,0.00000,0
187.998,76.0,0.0,-6.39,0.740,-0.210,-8.440,0.00000,0
188.009,76.0,0.0,-6.39,0.650,-0.300,-9.110,0.00000,0
188.019,76.2,0.0,-6.76,0.190,-0.420,-10.020,0.00000,0
188.030,76.2,0.0,-7.20,0.400,-0.520,-10.460,0.00000,0
188.040,76.2,0.0,-7.20,0.110,-0.570,-9.400,0.00000,0
188.050,76.0,0.0,-7.68,0.210,0.190,-8.250,0.00000,0
188.060,76.0,0.0,-7.68,0.400,-0.190,-9.030,0.00000,0
188.070,76.0,0.0,-7.88,-0.210,-0.450,-10.660,0.00000,0
188.081,76.0,0.0,-7.88,0.390,0.020,-11.210,0.00000,0
188.091,76.2,0.0,-7.84,0.870,-0.240,-9.360,0.00000,0
188.101,76.2,0.0,-7.84,0.250,0.150,-8.380,0.00000,0
188.111,76.0,0.0,-7.52,-0.130,0.120,-8.600,0.00000,0
188.121,76.0,0.0,-7.52,0.080,-0.230,-9.070,0.00000,0
188.131,76.0,0.0,-7.28,0.270,-0.020,-10.150,0.00000,0
188.142,76.0,0.0,-7.28,0.670,-0.460,-10.530,0.00000,0
188.152,75.8,0.0,-7.12,0.100,0.030,-9.960,0.00000,0
188.162,75.8,0.0,-7.12,0.610,-0.070,-8.730,0.00000,0
188.172,76.2,0.0,-6.84,0.230,0.180,-8.450,0.00000,0
188.182,76.2,0.0,-6.84,0.350,0.160,-8.450,0.00000,0
188.192,76.2,0.0,-6.80,0.110,-0.620,-9.150,0.00000,0
188.203,76.2,0.0,-6.80,0.270,-0.430,-10.270,0.00000,0
188.214,76.2,0.0,-6.76,0.330,-0.750,-10.010,0.00000,0
188.226,76.2,0.0,-6.76,0.260,0.000,-9.660,0.00000,0
188.236,76.0,0.0,-6.80,0.560,-0.030,-9.120,0.00000,0
188.246,76.0,0.0,-6.80,-0.090,-0.340,-9.340,0.00000,0
188.256,76.2,0.0,-6.76,0.280,-0.730,-9.400,0.00000,0
188.267,76.2,0.0,-6.76,0.980,-0.090,-9.550,0.00000,0
188.277,75.6,0.0,-6.63,0.560,0.250,-9.220,0.00000,0
188.287,75.6,0.0,-6.63,0.100,-0.650,-9.340,0.00000,0
188.297,75.8,0.0,-6.63,0.000,-0.770,-9.240,0.00000,0
188.307,75.8,0.0,-6.63,0.430,-0.070,-8.900,0.00000,0
188.317,75.8,0.0,-6.63,0.250,-0.200,-9.820,0.00000,0
188.328,75.8,0.0,-6.63,0.810,-0.520,-9.870,0.00000,0
188.338,76.2,0.0,-6.59,0.400,-0.650,-10.110,0.00000,0
188.348,76.2,0.0,-6.59,-0.260,-0.100,-9.480,0.00000,0
188.358,76.0,0.0,-6.55,0.690,-0.310,-8.970,0.00000,0
188.368,76.0,0.0,-6.55,1.000,-0.070,-8.380,0.00000,0
188.379,76.0,0.0,-6.31,0.500,0.110,-8.220,0.00000,0
188.389,76.0,0.0,-6.31,0.020,-0.190,-9.770,0.00000,0
188.400,76.2,0.0,-5.95,0.540,-0.370,-10.040,0.00000,0
188.410,76.2,0.0,-5.95,0.400,-0.030,-10.400,0.00000,0
188.420,76.0,0.0,-5.47,-0.020,-0.520,-8.950,0.00000,0
188.430,76.0,0.0,-5.47,0.590,-0.150,-9.740,0.00000,0
188.441,76.0,0.0,-5.27,-0.150,0.190,-9.470,0.00000,0
188.451,76.0,0.0,-5.27,0.570,-0.320,-7.580,0.00000,0
188.461,76.0,0.0,-5.27,0.370,-0.660,-7.770,0.00000,0
188.471,76.0,0.0,-5.27,0.120,-0.680,-9.370,0.00000,0
188.481,76.0,0.0,-5.31,0.160,-0.690,-11.910,0.00000,0
188.491,76.0,0.0,-5.31,0.590,-0.080,-10.980,0.00000,0
188.502,76.2,0.0,-5.27,0.590,-0.080,-10.980,0.00000,0
188.512,76.2,0.0,-5.27,0.220,0.180,-8.360,0.00000,0
188.522,76.0,0.0,-5.27,0.000,0.570,-6.290,0.00000,0
188.532,76.0,0.0,-5.27,0.370,-0.100,-11.580,0.00000,0
188.543,76.0,0.0,-5.27,0.330,-0.180,-12.420,0.00000,0
188.553,76.0,0.0,-5.27,0.220,-0.360,-9.760,0.00000,0
188.563,76.2,0.0,-5.19,-0.230,-0.140,-7.060,0.00000,0
188.573,76.2,0.0,-5.19,0.270,0.180,-7.320,0.00000,0
188.583,75.8,0.0,-4.99,0.690,-0.080,-9.780,0.00000,0
188.593,75.8,0.0,-4.99,0.750,-1.030,-11.650,0.00000,0
188.604,76.2,0.0,-4.91,0.460,-0.150,-10.180,0.00000,0
188.614,76.0,0.0,-4.95,0.050,0.520,-9.320,0.00000,0
188.624,76.0,0.0,-4.95,1.120,-0.710,-9.460,0.00000,0
188.635,76.2,0.0,-4.91,1.120,-0.710,-9.460,0.00000,0
188.645,76.2,0.0,-4.91,1.120,-0.710,-9.460,0.00000,0
188.655,76.2,0.0,-4.91,-0.480,-0.330,-8.360,0.00000,0
188.665,75.8,0.0,-4.95,0.000,-0.820,-8.700,0.00000,0
188.675,75.8,0.0,-4.95,0.610,-0.590,-10.310,0.00000,0
188.686,76.2,0.0,-4.91,1.030,0.070,-10.500,0.00000,0
188.696,75.8,0.0,-4.95,0.110,0.170,-9.620,0.00000,0
188.706,75.8,0.0,-4.95,-0.250,-0.610,-8.630,0.00000,0
188.716,75.8,0.0,-4.95,0.830,0.520,-10.000,0.00000,0
188.726,75.8,0.0,-4.95,0.220,-0.580,-10.790,0.00000,0
188.737,76.2,0.0,-4.83,0.250,-0.890,-9.840,0.00000,0
188.747,76.2,0.0,-4.83,0.000,-0.510,-8.440,0.00000,0
188.757,76.0,0.0,-4.63,0.090,-0.610,-8.270,0.00000,0
188.767,76.0,0.0,-4.22,0.380,-0.090,-8.630,0.00000,0
188.777,76.0,0.0,-4.22,0.040,-0.520,-9.360,0.00000,0
188.787,75.8,0.0,-3.78,0.050,-0.350,-10.060,0.00000,0
188.798,75.8,0.0,-3.78,0.700,-0.350,-10.300,0.00000,0
188.808,76.0,0.0,-3.38,0.700,0.120,-10.210,0.00000,0
188.818,76.0,0.0,-3.38,0.080,-0.250,-8.660,0.00000,0
188.828,75.8,0.0,-2.82,0.140,0.020,-7.300,0.00000,0
188.838,75.8,0.0,-2.82,0.890,0.380,-8.580,0.00000,0
188.848,75.8,0.0,-2.13,0.110,-0.630,-11.250,0.00000,0
188.859,75.8,0.0,-2.13,0.430,-1.060,-12.050,0.00000,0
188.869,75.8,0.0,-1.61,0.580,-0.200,-9.840,0.00000,0
188.879,75.8,0.0,-1.61,-0.200,0.050,-6.690,0.00000,0
188.889,76.2,0.0,-1.13,0.330,-0.070,-6.550,0.00000,0
188.899,76.2,0.0,-1.13,1.260,0.090,-8.920,0.00000,0
188.910,76.0,0.0,-0.89,0.270,-0.310,-11.350,0.00000,0
188.921,76.0,0.0,-0.89,-0.620,-0.240,-11.510,0.00000,0
188.931,75.8,0.0,-0.85,0.480,-0.010,-10.080,0.00000,0
188.941,75.8,0.0,-0.85,0.490,-0.290,-8.570,0.00000,0
188.951,76.0,0.0,-0.81,0.640,0.220,-8.040,0.00000,0
188.962,76.0,0.0,-0.81,0.830,-0.360,-8.330,0.00000,0
188.972,76.2,0.0,-0.53,-0.410,-0.900,-10.130,0.00000,0
188.982,76.2,0.0,-0.53,-0.270,-0.530,-10.830,0.00000,0
188.993,76.2,0.0,-0.21,0.730,-0.360,-10.140,0.00000,0
189.003,76.2,0.0,-0.21,1.100,0.130,-8.660,0.00000,0
189.013,76.0,0.0,0.00,0.240,-0.760,-8.710,0.00000,0
189.023,76.0,0.0,0.00,-0.120,-0.460,-8.710,0.00000,0
189.034,76.0,0.0,0.00,-0.080,0.140,-9.280,0.00000,0
189.044,76.0,0.0,0.00,0.210,0.160,-11.070,0.00000,0
189.054,76.2,0.0,0.00,0.670,-1.040,-11.460,0.00000,0
189.064,76.2,0.0,0.00,0.820,-0.170,-8.740,0.00000,0
189.074,76.0,0.0,0.00,0.220,0.460,-6.650,0.00000,0
189.084,76.0,0.0,0.00,-0.050,-0.190,-7.780,0.00000,0
189.095,75.8,0.0,0.00,0.830,-0.960,-10.510,0.00000,0
189.107,75.8,0.0,0.00,1.130,-0.160,-11.180,0.00000,0
189.117,76.0,0.0,0.00,0.340,-0.280,-9.960,0.00000,0
189.127,76.0,0.0,0.00,-0.210,0.790,-8.560,0.00000,0
189.138,76.0,0.0,0.00,-0.130,0.310,-8.420,0.00000,0
189.148,75.8,0.0,0.00,0.660,-1.190,-10.430,0.00000,0
189.158,75.8,0.0,0.00,0.900,-0.650,-9.650,0.00000,0
189.168,76.0,0.0,0.04,0.040,0.000,-9.080,0.00000,0
189.179,76.0,0.0,0.04,0.220,-1.150,-9.980,0.00000,0
189.189,76.2,0.0,0.00,0.460,-0.360,-9.750,0.00000,0
189.199,76.2,0.0,0.00,0.900,-0.020,-9.180,0.00000,0
189.209,75.8,0.0,0.00,0.680,-0.200,-8.580,0.00000,0
189.219,75.8,0.0,0.00,-0.170,-0.330,-8.650,0.00000,0
189.230,76.0,0.0,0.00,0.770,0.180,-9.530,0.00000,0
189.240,76.0,0.0,0.00,1.360,0.220,-10.020,0.00000,0
189.250,76.0,0.0,0.00,0.080,-0.750,-10.280,0.00000,0
189.260,76.0,0.0,0.00,-0.010,-0.400,-8.980,0.00000,0
189.270,76.0,0.0,0.00,0.490,-0.600,-8.640,0.00000,0
189.280,76.0,0.0,0.00,-0.090,-0.300,-8.680,0.00000,0
189.291,75.8,0.0,0.00,0.450,-0.520,-9.120,0.00000,0
189.301,75.8,0.0,0.00,0.620,0.130,-9.540,0.00000,0
189.311,76.2,0.0,0.00,-0.260,-0.040,-10.210,0.00000,0
189.321,76.2,0.0,0.00,0.840,0.000,-9.310,0.00000,0
189.332,75.8,0.0,0.00,0.380,0.030,-9.810,0.00000,0
189.342,75.8,0.0,0.00,0.470,0.650,-8.930,0.00000,0
189.352,75.8,0.0,0.00,0.080,-0.100,-8.980,0.00000,0
189.362,75.8,0.0,0.00,0.670,0.080,-9.410,0.00000,0
189.372,75.8,0.0,0.00,0.420,-0.190,-9.310,0.00000,0
189.382,75.8,0.0,0.00,-0.050,-0.680,-9.880,0.00000,0
189.393,75.8,0.0,0.00,0.750,-0.350,-9.450,0.00000,0
189.403,75.8,0.0,0.00,-0.090,-0.530,-9.250,0.00000,0
189.413,75.8,0.0,0.00,0.320,-0.490,-9.340,0.00000,0
189.423,75.8,0.0,0.00,0.360,-0.170,-9.340,0.00000,0
189.434,75.8,0.0,0.00,0.350,-0.190,-9.820,0.00000,0
189.444,75.8,0.0,0.00,0.390,-0.020,-8.720,0.00000,0
189.454,75.8,0.0,0.00,0.470,0.860,-7.910,0.00000,0
189.464,75.8,0.0,0.00,0.240,-0.130,-9.230,0.00000,0
189.475,75.8,0.0,0.04,-0.260,-0.470,-10.900,0.00000,0
189.485,75.8,0.0,0.04,0.620,-0.630,-11.020,0.00000,0
189.495,76.0,0.0,0.00,0.640,0.090,-8.680,0.00000,0
189.505,76.0,0.0,0.00,-0.120,-0.740,-7.710,0.00000,0
189.516,75.8,0.0,0.00,-0.050,-0.720,-8.880,0.00000,0
189.526,75.8,0.0,0.00,0.460,-0.110,-10.340,0.00000,0
189.536,76.0,0.0,0.00,0.600,-0.050,-10.230,0.00000,0
189.546,76.0,0.0,0.00,0.790,-0.120,-8.860,0.00000,0
189.557,76.0,0.0,0.00,-0.300,-0.030,-8.830,0.00000,0
189.567,76.0,0.0,0.00,-0.250,0.110,-9.780,0.00000,0
189.578,76.0,0.0,0.00,-0.050,0.140,-9.440,0.00000,0
189.588,76.0,0.0,0.00,0.810,-0.900,-8.940,0.00000,0
189.598,76.2,0.0,0.00,0.970,-0.180,-8.710,0.00000,0
189.608,76.2,0.0,0.00,-0.010,-0.400,-9.920,0.00000,0
189.618,76.2,0.0,0.00,0.090,-1.020,-10.680,0.00000,0
189.629,76.2,0.0,0.00,0.060,-0.670,-9.820,0.00000,0
189.639,76.2,0.0,0.00,0.290,0.260,-8.380,0.00000,0
189.649,76.2,0.0,0.00,0.450,-0.270,-8.250,0.00000,0
189.659,76.2,0.0,0.00,0.670,-0.410,-9.030,0.00000,0
189.670,76.2,0.0,0.00,-0.050,-0.340,-10.890,0.00000,0
189.680,76.2,0.0,0.00,0.010,-0.360,-10.980,0.00000,0
189.691,76.0,0.0,0.00,0.320,-0.670,-8.290,0.00000,0
189.701,76.0,0.0,0.00,0.550,0.270,-8.150,0.00000,0
189.711,76.2,0.0,0.00,0.390,-0.110,-9.130,0.00000,0
189.722,76.2,0.0,0.00,-0.070,-0.920,-9.620,0.00000,0
189.732,76.2,0.0,0.00,0.250,-0.560,-9.790,0.00000,0
189.742,76.2,0.0,0.00,0.280,0.550,-9.850,0.00000,0
189.752,75.8,0.0,0.00,0.360,0.010,-10.310,0.00000,0
189.762,75.8,0.0,0.00,0.790,-0.180,-9.120,0.00000,0
189.773,75.8,0.0,0.04,0.100,-0.020,-7.960,0.00000,0
189.783,75.8,0.0,0.04,-0.520,-0.220,-8.800,0.00000,0
189.793,76.2,0.0,0.00,0.110,-0.820,-10.740,0.00000,0
189.803,76.2,0.0,0.00,0.900,0.160,-11.610,0.00000,0
189.814,75.8,0.0,0.00,0.690,-0.250,-10.120,0.00000,0
189.824,75.8,0.0,0.00,0.410,-0.240,-8.450,0.00000,0
189.834,76.2,0.0,0.00,0.080,0.040,-7.540,0.00000,0
189.844,76.2,0.0,0.00,-0.030,0.640,-8.460,0.00000,0
189.854,76.2,0.0,0.00,0.500,-0.330,-10.860,0.00000,0
189.865,76.2,0.0,0.00,1.120,-0.270,-11.070,0.00000,0
189.875,75.8,0.0,0.00,0.300,-0.510,-10.430,0.00000,0
189.885,75.8,0.0,0.00,-0.340,-0.930,-8.250,0.00000,0
189.895,76.0,0.0,0.00,0.190,-0.370,-7.810,0.00000,0
189.906,76.0,0.0,0.00,0.700,-0.090,-8.040,0.00000,0
189.916,75.8,0.0,0.00,0.380,-0.190,-9.400,0.00000,0
189.926,75.8,0.0,0.00,-0.030,-1.080,-11.090,0.00000,0
189.936,75.8,0.0,0.00,0.380,-0.420,-11.200,0.00000,0
189.947,75.8,0.0,0.00,0.750,0.270,-9.640,0.00000,0
189.957,76.2,0.0,0.00,0.480,0.450,-7.780,0.00000,0
189.967,76.2,0.0,0.00,0.540,0.430,-7.320,0.00000,0
189.978,76.0,0.0,0.00,-0.060,-0.360,-9.390,0.00000,0
189.988,76.0,0.0,0.00,-0.340,-0.410,-10.880,0.00000,0
189.998,75.8,0.0,0.00,0.000,-0.860,-11.270,0.00000,0
190.008,75.8,0.0,0.00,0.830,-0.770,-9.360,0.00000,0
190.019,76.2,0.0,0.00,0.060,-1.030,-7.750,0.00000,0
190.029,76.2,0.0,0.00,0.030,-1.030,-8.320,0.00000,0
190.039,76.2,0.0,0.00,0.790,-0.590,-9.420,0.00000,0
190.049,76.2,0.0,0.00,0.500,0.350,-9.550,0.00000,0
190.060,76.0,0.0,0.00,0.410,0.120,-9.940,0.00000,0
190.070,75.8,0.0,0.04,0.490,-0.110,-9.510,0.00000,0
190.080,75.8,0.0,0.04,0.230,0.360,-9.080,0.00000,0
190.090,76.0,0.0,0.00,0.240,0.250,-9.400,0.00000,0
190.100,76.0,0.0,0.00,0.330,-0.540,-9.650,0.00000,0
190.111,76.0,0.0,0.00,-0.310,-0.660,-8.730,0.00000,0
190.122,76.0,0.0,0.00,0.240,-0.520,-9.480,0.00000,0
190.132,76.0,0.0,0.00,0.880,-0.880,-9.810,0.00000,0
190.142,76.0,0.0,0.00,0.370,-0.710,-9.510,0.00000,0
190.152,75.8,0.0,0.00,0.090,0.480,-8.730,0.00000,0
190.165,75.8,0.0,0.00,0.030,0.620,-9.210,0.00000,0
190.175,76.0,0.0,0.00,0.260,-0.050,-9.920,0.00000,0
190.185,76.0,0.0,0.00,0.590,0.420,-9.630,0.00000,0
190.196,76.0,0.0,0.00,0.450,-0.290,-9.340,0.00000,0
190.206,76.0,0.0,0.00,-0.560,-0.560,-9.480,0.00000,0
190.216,76.0,0.0,0.00,0.020,-0.440,-9.270,0.00000,0
190.226,76.0,0.0,0.00,0.850,-0.170,-8.990,0.00000,0
190.236,76.0,0.0,0.00,0.360,-0.570,-9.260,0.00000,0
190.247,76.0,0.0,0.00,0.440,-0.480,-9.780,0.00000,0
190.257,76.0,0.0,0.00,-0.180,-0.560,-10.500,0.00000,0
190.268,76.0,0.0,0.00,0.490,0.430,-9.150,0.00000,0
190.278,76.0,0.0,0.00,0.920,0.240,-8.680,0.00000,0
190.288,76.0,0.0,0.00,0.400,-0.790,-8.740,0.00000,0
190.298,76.0,0.0,0.00,0.180,-0.340,-9.070,0.00000,0
190.309,76.0,0.0,0.00,-0.010,-0.110,-9.130,0.00000,0
190.319,75.8,0.0,0.00,0.180,-0.820,-10.290,0.00000,0
190.329,75.8,0.0,0.00,0.560,-0.850,-9.640,0.00000,0
190.340,76.2,0.0,0.00,0.300,-0.320,-8.320,0.00000,0
190.350,76.2,0.0,0.00,-0.130,0.210,-8.500,0.00000,0
190.361,75.8,0.0,0.00,0.270,0.490,-9.850,0.00000,0
190.371,75.8,0.0,0.00,0.340,0.110,-12.090,0.00000,0
190.382,75.8,0.0,0.04,0.860,-0.690,-11.540,0.00000,0
190.392,75.8,0.0,0.00,0.410,-0.050,-8.030,0.00000,0
190.402,75.8,0.0,0.00,0.140,0.900,-5.780,0.00000,0
190.413,75.8,0.0,0.00,-0.110,-0.750,-7.400,0.00000,0
190.423,75.8,0.0,0.00,-0.240,-1.480,-11.640,0.00000,0
190.433,75.8,0.0,0.00,0.580,-0.510,-10.850,0.00000,0
190.443,75.8,0.0,0.00,0.420,-0.830,-7.620,0.00000,0
190.453,75.8,0.0,0.00,0.140,-0.520,-7.170,0.00000,0
190.464,75.8,0.0,0.00,1.440,0.510,-8.280,0.00000,0
190.474,75.8,0.0,0.08,1.440,0.510,-8.280,0.00000,0
190.484,75.8,0.0,0.08,-0.220,-0.460,-11.350,0.00000,0
190.494,76.0,0.0,0.84,-0.110,-0.090,-8.960,0.00000,0
190.505,76.0,0.0,0.84,0.580,-0.280,-8.430,0.00000,0
190.515,76.0,0.0,1.36,0.660,-0.380,-8.700,0.00000,0
190.525,76.0,0.0,1.36,0.550,-0.930,-9.210,0.00000,0
190.536,75.8,0.0,1.96,0.000,-0.640,-11.090,0.00000,0
190.546,75.8,0.0,1.96,0.730,0.260,-10.960,0.00000,0
190.556,75.8,0.0,2.41,0.800,-0.020,-9.670,0.00000,0
