Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
24.843,0.0,0.0,0.00,-0.430,0.550,-9.210,0.00000,0
24.858,0.0,0.0,0.00,-0.430,0.670,-9.470,0.00000,0
24.868,0.0,0.0,0.00,-0.410,0.610,-9.580,0.00000,0
24.879,0.0,0.0,0.00,-0.420,0.630,-9.520,0.00000,0
24.889,0.0,0.0,0.00,-0.420,0.630,-9.520,0.00000,0
24.900,0.0,0.0,0.00,-0.360,0.620,-9.450,0.00000,0
24.910,0.0,0.0,0.00,-0.340,0.700,-9.340,0.00000,0
24.921,0.0,0.0,0.00,-0.370,0.810,-9.380,0.00000,0
24.937,0.0,0.0,0.00,-0.430,0.610,-9.270,0.00000,0
24.954,0.0,0.0,0.00,-0.350,0.610,-9.420,0.00000,0
24.969,0.0,0.0,0.00,-0.440,0.520,-9.340,0.00000,0
24.985,0.0,0.2,0.04,-0.380,0.590,-9.380,0.00000,0
25.000,0.0,0.0,0.00,-0.430,0.540,-9.400,0.00000,0
25.012,0.0,0.0,0.00,-0.420,0.450,-9.480,0.00000,0
25.026,0.0,0.0,0.00,-0.410,0.370,-9.350,0.00000,0
25.038,0.0,0.0,0.00,-0.460,0.330,-9.170,0.00000,0
25.053,0.0,0.0,0.00,-0.410,0.290,-9.290,0.00000,0
25.066,0.0,0.0,0.00,-0.400,0.240,-9.280,0.00000,0
25.082,0.0,0.0,0.00,-0.420,0.160,-9.330,0.00000,0
25.093,0.0,0.0,0.00,-0.410,0.130,-9.350,0.00000,0
25.103,0.0,0.0,0.00,-0.430,0.110,-9.320,0.00000,0
25.116,0.0,0.0,0.00,-0.380,0.100,-9.390,0.00000,0
25.130,0.0,0.0,0.00,-0.350,0.150,-9.400,0.00000,0
25.140,0.0,0.0,0.00,-0.350,0.080,-9.300,0.00000,0
25.151,0.0,0.0,0.00,-0.290,0.100,-9.300,0.00000,0
25.163,0.0,0.0,0.00,-0.280,0.390,-9.520,0.00000,0
25.175,0.0,0.0,0.00,-0.250,0.030,-9.810,0.00000,0
25.188,0.0,0.0,0.00,-0.200,-0.210,-9.520,0.00000,0
25.200,0.0,0.2,0.04,-0.210,-0.080,-9.270,0.00000,0
25.213,0.0,0.2,0.04,-0.240,0.180,-9.560,0.00000,0
25.229,0.0,0.0,0.00,-0.270,0.120,-9.570,0.00000,0
25.239,0.0,0.0,0.00,-0.330,-0.020,-9.400,0.00000,0
25.253,0.0,0.0,0.00,-0.320,-0.110,-9.130,0.00000,0
25.264,0.0,0.0,0.00,-0.320,0.140,-9.190,0.00000,0
25.274,0.0,0.0,0.00,-0.320,0.400,-9.520,0.00000,0
25.290,0.0,0.0,0.00,-0.400,0.180,-9.430,0.00000,0
25.304,0.0,0.0,0.00,-0.370,0.030,-9.300,0.00000,0
25.314,0.0,0.0,0.00,-0.370,0.160,-9.340,0.00000,0
25.330,0.0,0.0,0.00,-0.440,0.350,-9.450,0.00000,0
25.341,0.0,0.0,0.00,-0.450,0.320,-9.340,0.00000,0
25.352,0.0,0.0,0.00,-0.410,0.230,-9.240,0.00000,0
25.362,0.0,0.0,0.00,-0.410,0.240,-9.300,0.00000,0
25.373,0.0,0.0,0.00,-0.400,0.300,-9.410,0.00000,0
25.384,0.0,0.0,0.00,-0.390,0.430,-9.470,0.00000,0
25.399,0.0,0.0,0.00,-0.390,0.410,-9.550,0.00000,0
25.413,0.0,0.0,0.00,-0.350,0.290,-9.340,0.00000,0
25.427,0.0,0.2,0.04,-0.340,0.290,-9.340,0.00000,0
25.439,0.0,0.2,0.04,-0.340,0.410,-9.340,0.00000,0
25.453,0.0,0.0,0.00,-0.250,0.420,-9.390,0.00000,0
25.463,0.0,0.0,0.00,-0.340,0.340,-9.280,0.00000,0
25.474,0.0,0.0,0.00,-0.310,0.290,-9.370,0.00000,0
25.485,0.0,0.0,0.00,-0.280,0.330,-9.460,0.00000,0
25.504,0.0,0.0,0.00,-0.340,0.300,-9.410,0.00000,0
25.516,0.0,0.0,0.00,-0.270,0.330,-9.180,0.00000,0
25.532,0.0,0.0,0.00,-0.340,0.340,-9.330,0.00000,0
25.545,0.0,0.0,0.00,-0.320,0.250,-9.390,0.00000,0
25.556,0.0,0.0,0.00,-0.310,0.260,-9.320,0.00000,0
25.570,0.0,0.0,0.00,-0.270,0.360,-9.300,0.00000,0
25.583,0.0,0.0,0.00,-0.330,0.310,-9.570,0.00000,0
25.595,0.0,0.0,0.00,-0.300,0.270,-9.660,0.00000,0
25.607,0.0,0.0,0.00,-0.300,0.250,-9.570,0.00000,0
25.621,0.0,0.0,0.00,-0.330,0.150,-9.560,0.00000,0
25.636,0.0,0.0,0.00,-0.340,0.220,-9.570,0.00000,0
25.647,0.0,0.2,0.04,-0.330,0.280,-9.550,0.00000,0
25.670,0.0,0.0,0.00,-0.360,0.050,-9.530,0.00000,0
25.682,0.0,0.0,0.00,-0.360,0.030,-9.400,0.00000,0
25.692,0.0,0.0,0.00,-0.300,0.000,-9.350,0.00000,0
25.703,0.0,0.0,0.00,-0.320,0.170,-9.460,0.00000,0
25.713,0.0,0.0,0.00,-0.350,0.180,-9.420,0.00000,0
25.727,0.0,0.0,0.00,-0.390,0.200,-9.130,0.00000,0
25.743,0.0,0.0,0.00,-0.390,0.270,-9.050,0.00000,0
25.757,0.0,0.0,0.00,-0.370,0.370,-9.280,0.00000,0
25.768,0.0,0.0,0.00,-0.420,0.230,-9.420,0.00000,0
25.779,0.0,0.0,0.00,-0.350,0.150,-9.400,0.00000,0
25.795,0.0,0.0,0.00,-0.340,0.350,-9.490,0.00000,0
25.805,0.0,0.0,0.00,-0.410,0.370,-9.570,0.00000,0
25.816,0.0,0.0,0.00,-0.410,0.300,-9.470,0.00000,0
25.827,0.0,0.0,0.00,-0.380,0.220,-9.250,0.00000,0
25.837,0.0,0.0,0.00,-0.370,0.250,-9.320,0.00000,0
25.848,0.0,0.0,0.00,-0.390,0.270,-9.470,0.00000,0
25.859,0.0,0.0,0.00,-0.340,0.270,-9.650,0.00000,0
25.872,0.0,0.2,0.04,-0.290,0.240,-9.620,0.00000,0
25.883,0.0,0.2,0.04,-0.330,0.200,-9.580,0.00000,0
25.893,0.0,0.0,0.00,-0.270,0.250,-9.530,0.00000,0
25.909,0.0,0.0,0.00,-0.340,0.380,-9.350,0.00000,0
25.923,0.0,0.0,0.00,-0.330,0.370,-9.390,0.00000,0
25.938,0.0,0.0,0.00,-0.380,0.260,-9.420,0.00000,0
25.955,0.0,0.0,0.00,-0.290,0.270,-9.260,0.00000,0
25.970,0.0,0.0,0.00,-0.350,0.300,-9.150,0.00000,0
25.981,0.0,0.0,0.00,-0.360,0.390,-9.330,0.00000,0
25.995,0.0,0.0,0.00,-0.400,0.150,-9.380,0.00000,0
26.011,0.0,0.0,0.00,-0.410,0.150,-9.290,0.00000,0
26.023,0.0,0.0,0.00,-0.380,0.210,-9.340,0.00000,0
26.041,0.0,0.0,0.00,-0.410,0.210,-9.540,0.00000,0
26.053,0.0,0.0,0.00,-0.340,0.070,-9.480,0.00000,0
26.063,0.0,0.0,0.00,-0.350,0.070,-9.510,0.00000,0
26.078,0.0,0.0,0.00,-0.340,0.280,-9.590,0.00000,0
26.089,0.0,0.2,0.04,-0.400,0.260,-9.580,0.00000,0
26.103,0.0,0.2,0.04,-0.390,0.220,-9.360,0.00000,0
26.119,0.0,0.0,0.00,-0.440,0.190,-9.440,0.00000,0
26.129,0.0,0.0,0.00,-0.460,0.200,-9.490,0.00000,0
26.139,0.0,0.0,0.00,-0.460,0.200,-9.480,0.00000,0
26.152,0.0,0.0,0.00,-0.420,0.140,-9.400,0.00000,0
26.167,0.0,0.0,0.00,-0.460,0.280,-9.370,0.00000,0
26.177,0.0,0.0,0.00,-0.460,0.230,-9.280,0.00000,0
26.189,0.0,0.0,0.00,-0.480,0.190,-9.280,0.00000,0
26.204,0.0,0.0,0.00,-0.430,0.320,-9.260,0.00000,0
26.215,0.0,0.0,0.00,-0.430,0.190,-9.370,0.00000,0
26.230,0.0,0.0,0.00,-0.430,0.170,-9.340,0.00000,0
26.240,0.0,0.0,0.00,-0.360,0.350,-9.290,0.00000,0
26.254,0.0,0.0,0.00,-0.440,0.360,-9.330,0.00000,0
26.266,0.0,0.0,0.00,-0.350,0.370,-9.360,0.00000,0
26.277,0.0,0.0,0.00,-0.280,0.430,-9.360,0.00000,0
26.288,0.0,0.0,0.00,-0.280,0.430,-9.360,0.00000,0
26.300,0.0,0.0,0.00,-0.310,0.390,-9.410,0.00000,0
26.315,0.0,0.2,0.04,-0.250,0.450,-9.550,0.00000,0
26.329,0.0,0.0,0.00,-0.170,0.310,-9.610,0.00000,0
26.343,0.0,0.0,0.00,-0.230,0.220,-9.540,0.00000,0
26.354,0.0,0.0,0.00,-0.240,0.270,-9.540,0.00000,0
26.367,0.0,0.0,0.00,-0.310,0.320,-9.500,0.00000,0
26.378,0.0,0.0,0.00,-0.370,0.270,-9.300,0.00000,0
26.395,0.0,0.0,0.00,-0.320,0.360,-9.330,0.00000,0
26.407,0.0,0.0,0.00,-0.370,0.220,-9.400,0.00000,0
26.419,0.0,0.0,0.00,-0.440,0.320,-9.280,0.00000,0
26.432,0.0,0.0,0.00,-0.440,0.320,-9.280,0.00000,0
26.445,0.0,0.0,0.00,-0.350,0.030,-9.380,0.00000,0
26.459,0.0,0.0,0.00,-0.360,0.270,-9.300,0.00000,0
26.471,0.0,0.0,0.00,-0.330,0.310,-9.350,0.00000,0
26.485,0.0,0.0,0.00,-0.340,0.180,-9.370,0.00000,0
26.500,0.0,0.0,0.00,-0.300,0.180,-9.320,0.00000,0
26.514,0.0,0.0,0.00,-0.320,0.200,-9.300,0.00000,0
26.536,0.0,0.2,0.04,-0.320,0.280,-9.380,0.00000,0
26.546,0.0,0.0,0.00,-0.250,0.270,-9.340,0.00000,0
26.558,0.0,0.0,0.00,-0.240,0.220,-9.460,0.00000,0
26.571,0.0,0.0,0.00,-0.240,0.220,-9.460,0.00000,0
26.581,0.0,0.0,0.00,-0.330,0.300,-9.550,0.00000,0
26.591,0.0,0.0,0.00,-0.280,0.470,-9.710,0.00000,0
26.603,0.0,0.0,0.00,-0.270,0.170,-9.600,0.00000,0
26.615,0.0,0.0,0.00,-0.310,0.070,-9.410,0.00000,0
26.628,0.0,0.0,0.00,-0.320,0.340,-9.500,0.00000,0
26.639,0.0,0.0,0.00,-0.340,0.330,-9.530,0.00000,0
26.652,0.0,0.0,0.00,-0.350,0.200,-9.340,0.00000,0
26.667,0.0,0.0,0.00,-0.260,0.240,-9.300,0.00000,0
26.680,0.0,0.0,0.00,-0.300,0.310,-9.540,0.00000,0
26.702,0.0,0.0,0.00,-0.370,0.320,-9.420,0.00000,0
26.713,0.0,0.0,0.00,-0.370,0.320,-9.420,0.00000,0
26.728,0.0,0.0,0.00,-0.390,0.280,-9.410,0.00000,0
26.740,0.0,0.2,0.04,-0.370,0.320,-9.380,0.00000,0
26.750,0.0,0.2,0.04,-0.410,0.300,-9.320,0.00000,0
26.761,0.0,0.0,0.00,-0.380,0.310,-9.420,0.00000,0
26.773,0.0,0.0,0.00,-0.410,0.240,-9.430,0.00000,0
26.783,0.0,0.0,0.00,-0.460,0.290,-9.430,0.00000,0
26.799,0.0,0.0,0.00,-0.420,0.300,-9.340,0.00000,0
26.815,0.0,0.0,0.00,-0.440,0.300,-9.360,0.00000,0
26.833,0.0,0.0,0.00,-0.410,0.230,-9.380,0.00000,0
26.845,0.0,0.0,0.00,-0.400,0.190,-9.360,0.00000,0
26.865,0.0,0.0,0.00,-0.420,0.270,-9.520,0.00000,0
26.877,0.0,0.0,0.00,-0.430,0.210,-9.490,0.00000,0
26.887,0.0,0.0,0.00,-0.420,0.250,-9.370,0.00000,0
26.902,0.0,0.0,0.00,-0.380,0.270,-9.360,0.00000,0
26.913,0.0,0.0,0.00,-0.380,0.250,-9.360,0.00000,0
26.927,0.0,0.0,0.00,-0.370,0.270,-9.420,0.00000,0
26.942,0.0,0.0,0.00,-0.380,0.220,-9.390,0.00000,0
26.957,0.0,0.0,0.00,-0.340,0.240,-9.480,0.00000,0
26.968,0.0,0.0,0.00,-0.380,0.320,-9.360,0.00000,0
26.984,0.0,0.0,0.00,-0.410,0.240,-9.390,0.00000,0
26.999,0.0,0.0,0.00,-0.440,0.240,-9.390,0.00000,0
27.010,0.0,0.0,0.00,-0.400,0.270,-9.370,0.00000,0
27.023,0.0,0.0,0.00,-0.400,0.350,-9.330,0.00000,0
27.039,0.0,0.0,0.00,-0.370,0.320,-9.340,0.00000,0
27.050,0.0,0.0,0.00,-0.340,0.230,-9.480,0.00000,0
27.062,0.0,0.0,0.00,-0.340,0.200,-9.310,0.00000,0
27.074,0.0,0.0,0.00,-0.310,0.270,-9.360,0.00000,0
27.084,0.0,0.0,0.00,-0.290,0.320,-9.550,0.00000,0
27.095,0.0,0.0,0.00,-0.320,0.280,-9.590,0.00000,0
27.112,0.0,0.0,0.00,-0.290,0.160,-9.460,0.00000,0
27.123,0.0,0.0,0.00,-0.230,0.160,-9.350,0.00000,0
27.133,0.0,0.0,0.00,-0.270,0.250,-9.420,0.00000,0
27.145,0.0,0.0,0.00,-0.210,0.270,-9.470,0.00000,0
27.160,0.0,0.0,0.00,-0.240,0.210,-9.280,0.00000,0
27.171,0.0,0.0,0.00,-0.180,0.180,-9.430,0.00000,0
27.186,0.0,0.0,0.00,-0.230,0.180,-9.520,0.00000,0
27.197,0.0,0.0,0.00,-0.240,0.240,-9.590,0.00000,0
27.216,0.0,0.0,0.00,-0.300,0.250,-9.350,0.00000,0
27.230,0.0,0.0,0.00,-0.340,0.140,-9.330,0.00000,0
27.241,0.0,0.0,0.00,-0.340,0.220,-9.380,0.00000,0
27.253,0.0,0.0,0.00,-0.290,0.310,-9.490,0.00000,0
27.269,0.0,0.0,0.00,-0.300,0.270,-9.530,0.00000,0
27.279,0.0,0.0,0.00,-0.340,0.250,-9.560,0.00000,0
27.295,0.0,0.0,0.00,-0.370,0.380,-9.330,0.00000,0
27.311,0.0,0.0,0.00,-0.440,0.300,-9.260,0.00000,0
27.324,0.0,0.0,0.00,-0.400,0.240,-9.390,0.00000,0
27.339,0.0,0.0,0.00,-0.510,0.270,-9.500,0.00000,0
27.349,0.0,0.0,0.00,-0.420,0.330,-9.480,0.00000,0
27.364,0.0,0.0,0.00,-0.390,0.190,-9.350,0.00000,0
27.376,0.0,0.0,0.00,-0.350,0.180,-9.290,0.00000,0
27.390,0.0,0.0,0.00,-0.370,0.180,-9.410,0.00000,0
27.401,0.0,0.0,0.00,-0.430,0.240,-9.520,0.00000,0
27.413,0.0,0.0,0.00,-0.390,0.200,-9.440,0.00000,0
27.428,0.0,0.0,0.00,-0.340,0.150,-9.290,0.00000,0
27.441,0.0,0.0,0.00,-0.290,0.240,-9.440,0.00000,0
27.452,0.0,0.0,0.00,-0.290,0.220,-9.500,0.00000,0
27.468,0.0,0.0,0.00,-0.280,0.220,-9.480,0.00000,0
27.480,0.0,0.0,0.00,-0.240,0.230,-9.400,0.00000,0
27.490,0.0,0.0,0.00,-0.220,0.320,-9.540,0.00000,0
27.503,0.0,0.0,0.00,-0.230,0.360,-9.360,0.00000,0
27.514,0.0,0.0,0.00,-0.180,0.310,-9.420,0.00000,0
27.526,0.0,0.0,0.00,-0.200,0.240,-9.470,0.00000,0
27.541,0.0,0.0,0.00,-0.240,0.150,-9.520,0.00000,0
27.558,0.0,0.0,0.00,-0.260,0.150,-9.360,0.00000,0
27.573,0.0,0.0,0.00,-0.240,0.150,-9.350,0.00000,0
27.592,0.0,0.0,0.00,-0.220,0.300,-9.480,0.00000,0
27.604,0.0,0.0,0.00,-0.170,0.300,-9.480,0.00000,0
27.618,0.0,0.0,0.00,-0.260,0.290,-9.470,0.00000,0
27.634,0.0,0.0,0.00,-0.340,0.290,-9.440,0.00000,0
27.647,0.0,0.0,0.00,-0.400,0.280,-9.360,0.00000,0
27.662,0.0,0.0,0.00,-0.420,0.230,-9.380,0.00000,0
27.674,0.0,0.0,0.00,-0.420,0.270,-9.420,0.00000,0
27.690,0.0,0.0,0.00,-0.420,0.260,-9.390,0.00000,0
27.712,0.0,0.0,0.00,-0.400,0.290,-9.420,0.00000,0
27.723,0.0,0.0,0.00,-0.410,0.190,-9.360,0.00000,0
27.738,0.0,0.0,0.00,-0.340,0.200,-9.340,0.00000,0
27.754,0.0,0.0,0.00,-0.290,0.200,-9.500,0.00000,0
27.765,0.0,0.0,0.00,-0.270,0.220,-9.490,0.00000,0
27.782,0.0,0.0,0.00,-0.190,0.280,-9.350,0.00000,0
27.797,0.0,0.0,0.00,-0.250,0.260,-9.390,0.00000,0
27.813,0.0,0.0,0.00,-0.260,0.230,-9.450,0.00000,0
27.827,0.0,0.0,0.00,-0.280,0.290,-9.460,0.00000,0
27.838,0.0,0.0,0.00,-0.300,0.300,-9.400,0.00000,0
27.854,0.0,0.0,0.00,-0.340,0.230,-9.390,0.00000,0
27.872,0.0,0.0,0.00,-0.300,0.260,-9.450,0.00000,0
27.894,0.0,0.0,0.00,-0.320,0.240,-9.400,0.00000,0
27.905,0.0,0.0,0.00,-0.250,0.270,-9.390,0.00000,0
27.915,0.0,0.0,0.00,-0.280,0.240,-9.410,0.00000,0
27.927,0.0,0.0,0.00,-0.270,0.250,-9.420,0.00000,0
27.938,0.0,0.0,0.00,-0.240,0.230,-9.410,0.00000,0
27.949,0.0,0.0,0.00,-0.310,0.270,-9.460,0.00000,0
27.965,0.0,0.0,0.00,-0.340,0.330,-9.420,0.00000,0
27.981,0.0,0.0,0.00,-0.250,0.250,-9.470,0.00000,0
27.991,0.0,0.0,0.00,-0.390,0.290,-9.450,0.00000,0
28.007,0.0,0.0,0.00,-0.470,0.210,-9.410,0.00000,0
28.023,0.0,0.0,0.00,-0.400,0.160,-9.360,0.00000,0
28.036,0.0,0.0,0.00,-0.410,0.230,-9.390,0.00000,0
28.049,0.0,0.0,0.00,-0.310,0.290,-9.590,0.00000,0
28.065,0.0,0.0,0.00,-0.320,0.390,-9.170,0.00000,0
28.076,0.0,0.0,0.00,-0.220,0.440,-9.390,0.00000,0
28.089,0.0,0.0,0.00,-0.190,0.280,-9.610,0.00000,0
28.099,0.0,0.0,0.00,-0.320,0.190,-9.480,0.00000,0
28.111,0.0,0.0,0.00,-0.320,0.150,-9.400,0.00000,0
28.123,0.0,0.0,0.00,-0.270,0.110,-9.400,0.00000,0
28.137,0.0,0.0,0.00,-0.250,0.210,-9.340,0.00000,0
28.148,0.0,0.0,0.00,-0.140,0.290,-9.440,0.00000,0
28.161,0.0,0.0,0.00,-0.150,0.350,-9.480,0.00000,0
28.177,0.0,0.0,0.00,-0.180,0.280,-9.430,0.00000,0
28.188,0.0,0.0,0.00,-0.200,0.260,-9.440,0.00000,0
28.203,0.0,0.0,0.00,-0.270,0.260,-9.440,0.00000,0
28.219,0.0,0.0,0.00,-0.320,0.250,-9.400,0.00000,0
28.229,0.0,0.0,0.00,-0.280,0.260,-9.410,0.00000,0
28.242,0.0,0.0,0.00,-0.310,0.320,-9.460,0.00000,0
28.253,0.0,0.0,0.00,-0.320,0.190,-9.370,0.00000,0
28.268,0.0,0.0,0.00,-0.240,0.170,-9.380,0.00000,0
28.281,0.0,0.0,0.00,-0.330,0.210,-9.360,0.00000,0
28.293,0.0,0.0,0.00,-0.290,0.200,-9.480,0.00000,0
28.316,0.0,0.0,0.00,-0.290,0.270,-9.390,0.00000,0
28.327,0.0,0.0,0.00,-0.320,0.260,-9.380,0.00000,0
28.338,0.0,0.0,0.00,-0.300,0.240,-9.440,0.00000,0
28.349,0.0,0.0,0.00,-0.270,0.200,-9.510,0.00000,0
28.365,0.0,0.0,0.00,-0.290,0.230,-9.470,0.00000,0
28.377,0.0,0.0,0.00,-0.280,0.310,-9.400,0.00000,0
28.392,0.0,0.0,0.00,-0.290,0.290,-9.390,0.00000,0
28.404,0.0,0.0,0.00,-0.280,0.260,-9.460,0.00000,0
28.414,0.0,0.0,0.00,-0.320,0.300,-9.370,0.00000,0
28.430,0.0,0.0,0.00,-0.240,0.270,-9.430,0.00000,0
28.444,0.0,0.0,0.00,-0.270,0.250,-9.460,0.00000,0
28.454,0.0,0.0,0.00,-0.270,0.220,-9.430,0.00000,0
28.470,0.0,0.0,0.00,-0.280,0.200,-9.440,0.00000,0
28.485,0.0,0.0,0.00,-0.300,0.260,-9.400,0.00000,0
28.496,0.0,0.0,0.00,-0.280,0.300,-9.410,0.00000,0
28.507,0.0,0.0,0.00,-0.290,0.290,-9.390,0.00000,0
28.519,0.0,0.0,0.00,-0.320,0.270,-9.370,0.00000,0
28.532,0.0,0.0,0.00,-0.310,0.240,-9.480,0.00000,0
28.548,0.0,0.0,0.00,-0.300,0.250,-9.380,0.00000,0
28.563,0.0,0.0,0.00,-0.290,0.250,-9.470,0.00000,0
28.577,0.0,0.0,0.00,-0.320,0.260,-9.470,0.00000,0
28.593,0.0,0.0,0.00,-0.320,0.300,-9.390,0.00000,0
28.609,0.0,0.0,0.00,-0.380,0.260,-9.450,0.00000,0
28.635,0.0,0.0,0.00,-0.360,0.260,-9.370,0.00000,0
28.646,0.0,0.0,0.00,-0.350,0.250,-9.410,0.00000,0
28.657,0.0,0.0,0.00,-0.320,0.290,-9.410,0.00000,0
28.668,0.0,0.0,0.00,-0.340,0.270,-9.360,0.00000,0
28.688,0.0,0.0,0.00,-0.220,0.110,-9.380,0.00000,0
28.700,0.0,0.0,0.00,-0.230,0.240,-9.450,0.00000,0
28.715,0.0,0.0,0.00,-0.210,0.330,-9.410,0.00000,0
28.728,0.0,0.0,0.00,-0.250,0.300,-9.280,0.00000,0
28.738,0.0,0.0,0.00,-0.240,0.270,-9.610,0.00000,0
28.751,0.0,0.0,0.00,-0.150,0.220,-9.560,0.00000,0
28.765,0.0,0.0,0.00,-0.220,0.190,-9.330,0.00000,0
28.778,0.0,0.0,0.00,-0.210,0.220,-9.310,0.00000,0
28.791,0.0,0.0,0.00,-0.220,0.240,-9.390,0.00000,0
28.805,0.0,0.0,0.00,-0.250,0.270,-9.520,0.00000,0
28.820,0.0,0.0,0.00,-0.270,0.300,-9.370,0.00000,0
28.832,0.0,0.0,0.00,-0.310,0.250,-9.420,0.00000,0
28.844,0.0,0.0,0.00,-0.280,0.250,-9.410,0.00000,0
28.854,0.0,0.0,0.00,-0.360,0.180,-9.450,0.00000,0
28.865,0.0,0.0,0.00,-0.310,0.240,-9.480,0.00000,0
28.875,0.0,0.0,0.00,-0.340,0.270,-9.340,0.00000,0
28.893,0.0,0.0,0.00,-0.360,0.280,-9.370,0.00000,0
28.905,0.0,0.0,0.00,-0.330,0.290,-9.390,0.00000,0
28.921,0.0,0.0,0.00,-0.300,0.220,-9.460,0.00000,0
28.933,0.0,0.0,0.00,-0.320,0.190,-9.400,0.00000,0
28.944,0.0,0.0,0.00,-0.270,0.220,-9.330,0.00000,0
28.960,0.0,0.0,0.00,-0.250,0.260,-9.460,0.00000,0
28.974,0.0,0.0,0.00,-0.280,0.290,-9.450,0.00000,0
28.990,0.0,0.0,0.00,-0.240,0.240,-9.350,0.00000,0
29.006,0.0,0.0,0.00,-0.280,0.280,-9.340,0.00000,0
29.020,0.0,0.0,0.00,-0.270,0.230,-9.470,0.00000,0
29.033,0.0,0.0,0.00,-0.300,0.270,-9.360,0.00000,0
29.046,0.0,0.0,0.00,-0.290,0.270,-9.410,0.00000,0
29.061,0.0,0.0,0.00,-0.280,0.280,-9.470,0.00000,0
29.071,0.0,0.0,0.00,-0.280,0.300,-9.310,0.00000,0
29.084,0.0,0.0,0.00,-0.250,0.240,-9.420,0.00000,0
29.100,0.0,0.0,0.00,-0.280,0.230,-9.390,0.00000,0
29.111,0.0,0.0,0.00,-0.280,0.220,-9.400,0.00000,0
29.123,0.0,0.0,0.00,-0.280,0.220,-9.420,0.00000,0
29.134,0.0,0.0,0.00,-0.300,0.300,-9.360,0.00000,0
29.145,0.0,0.0,0.00,-0.280,0.240,-9.450,0.00000,0
29.156,0.0,0.0,0.00,-0.280,0.250,-9.430,0.00000,0
29.175,0.0,0.0,0.00,-0.320,0.250,-9.460,0.00000,0
29.185,0.0,0.0,0.00,-0.330,0.200,-9.370,0.00000,0
29.201,0.0,0.0,0.00,-0.300,0.250,-9.410,0.00000,0
29.212,0.0,0.0,0.00,-0.300,0.250,-9.420,0.00000,0
29.224,0.0,0.0,0.00,-0.230,0.250,-9.440,0.00000,0
29.234,0.0,0.0,0.00,-0.260,0.270,-9.400,0.00000,0
29.245,0.0,0.0,0.00,-0.280,0.220,-9.360,0.00000,0
29.261,0.0,0.0,0.00,-0.310,0.230,-9.460,0.00000,0
29.273,0.0,0.0,0.00,-0.260,0.260,-9.470,0.00000,0
29.286,0.0,0.0,0.00,-0.260,0.240,-9.410,0.00000,0
29.298,0.0,0.0,0.00,-0.270,0.280,-9.410,0.00000,0
29.311,0.0,0.0,0.00,-0.250,0.220,-9.420,0.00000,0
29.325,0.0,0.0,0.00,-0.300,0.230,-9.440,0.00000,0
29.340,0.0,0.0,0.00,-0.300,0.240,-9.400,0.00000,0
29.351,0.0,0.0,0.00,-0.310,0.240,-9.390,0.00000,0
29.365,0.0,0.0,0.00,-0.290,0.260,-9.420,0.00000,0
29.375,0.0,0.0,0.00,-0.280,0.240,-9.410,0.00000,0
29.385,0.0,0.0,0.00,-0.300,0.240,-9.400,0.00000,0
29.396,0.0,0.0,0.00,-0.270,0.240,-9.410,0.00000,0
29.415,0.0,0.0,0.00,-0.310,0.250,-9.430,0.00000,0
29.426,0.0,0.0,0.00,-0.280,0.230,-9.410,0.00000,0
29.441,0.0,0.0,0.00,-0.280,0.240,-9.380,0.00000,0
29.457,0.0,0.0,0.00,-0.320,0.270,-9.400,0.00000,0
29.473,0.0,0.0,0.00,-0.610,-0.770,-10.210,0.00000,0
29.489,0.0,0.0,0.00,-1.160,-1.020,-10.080,0.00000,0
29.503,0.0,0.0,0.00,-2.000,-0.320,-8.940,0.00000,0
29.513,0.0,0.0,0.00,-1.670,0.790,-8.740,0.00000,0
29.528,0.0,0.0,0.00,-0.800,-0.130,-9.990,0.00000,0
29.543,0.0,0.0,0.00,-1.630,-0.320,-8.600,0.00000,0
29.556,0.0,0.0,0.00,-1.420,0.160,-8.000,0.00000,0
29.568,0.0,0.0,0.00,0.000,0.500,-9.240,0.00000,0
29.583,0.0,0.0,0.00,0.130,1.410,-10.200,0.00000,0
29.596,0.0,0.0,0.00,0.410,1.420,-9.020,0.00000,0
29.607,0.0,0.0,0.00,0.820,1.510,-8.600,0.00000,0
29.623,0.0,0.0,0.00,1.760,1.430,-9.710,0.00000,0
29.634,0.0,0.0,0.00,1.480,1.540,-10.650,0.00000,0
29.649,0.0,0.0,0.00,0.710,0.390,-9.300,0.00000,0
29.660,0.0,0.0,0.00,0.400,-0.750,-8.330,0.00000,0
29.671,0.0,0.0,0.00,0.410,-1.840,-9.370,0.00000,0
29.687,0.0,0.0,0.00,-0.320,-1.110,-9.780,0.00000,0
29.698,0.0,0.0,0.00,0.460,0.630,-9.180,0.00000,0
29.712,0.0,0.0,0.00,0.210,1.130,-8.810,0.00000,0
29.727,0.0,0.0,0.00,0.250,1.870,-10.090,0.00000,0
29.738,0.0,0.0,0.00,-0.290,1.000,-8.790,0.00000,0
29.751,0.0,0.0,0.00,-0.290,0.200,-8.680,0.00000,0
29.764,0.0,0.0,0.00,-0.450,-0.410,-9.940,0.00000,0
29.783,0.0,0.0,0.00,-0.340,0.030,-9.320,0.00000,0
29.804,0.0,0.0,0.00,-0.420,0.800,-9.400,0.00000,0
29.816,0.0,0.0,0.00,-0.360,0.500,-9.230,0.00000,0
29.832,0.0,0.0,0.00,-0.760,-0.230,-9.410,0.00000,0
